"wt_DARK_rep1" "wt_DARK_rep2" "wt_DARK_rep3" "wt_LIGHT2h_rep1" "wt_LIGHT2h_rep2" "wt_LIGHT2h_rep3" "wt_LIGHT4h_rep1" "wt_LIGHT4h_rep2" "wt_LIGHT4h_rep3" "bdrs_DARK_rep1" "bdrs_DARK_rep2" "bdrs_DARK_rep3" "bdrs_LIGHT2h_rep1" "bdrs_LIGHT2h_rep2" "bdrs_LIGHT2h_rep3" "bdrs_LIGHT4h_rep1" "bdrs_LIGHT4h_rep2" "bdrs_LIGHT4h_rep3"
"AT3G44320" 116 185 172 409 353 341 338 304 299 388 213 211 510 669 403 356 525 267
"AT3G44325" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44326" 56 87 89 154 107 132 146 98 107 197 104 87 222 301 216 200 250 121
"AT3G44330" 595 845 864 631 703 588 769 669 681 1613 853 808 640 884 512 705 814 416
"AT3G44340" 671 919 1041 796 894 818 1032 833 883 2403 1271 1248 931 1466 871 1081 1269 692
"AT3G44350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44370" 105 131 153 161 153 142 189 194 188 310 185 179 187 253 155 206 260 123
"AT3G44380" 25 31 41 80 97 69 95 85 92 72 29 20 77 117 80 84 111 57
"AT3G44390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44400" 99 138 196 154 121 138 115 75 55 132 102 127 86 132 82 69 64 33
"AT3G44410" 3 4 5 4 10 5 2 8 11 15 4 3 10 10 4 6 5 5
"AT3G44420" 5 8 10 5 3 4 4 3 7 22 9 10 3 4 3 3 9 6
"AT3G44425" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44428" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44430" 275 416 440 550 548 531 460 465 453 853 391 417 562 864 536 502 643 312
"AT3G44440" 1 2 3 1 3 1 1 5 4 8 6 8 11 11 8 4 10 2
"AT3G44444" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44450" 0 0 0 32 35 22 33 27 45 0 0 0 43 39 22 50 76 53
"AT3G44460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44480" 265 372 415 717 777 677 756 679 671 888 527 547 1032 1458 928 866 1207 557
"AT3G44490" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44510" 71 115 84 80 50 50 22 11 10 258 146 109 93 106 75 29 24 18
"AT3G44516" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44530" 157 189 214 278 281 289 273 259 270 391 233 216 298 389 252 295 377 196
"AT3G44540" 11 14 13 69 65 52 207 39 48 30 27 41 89 146 94 241 83 81
"AT3G44550" 7 13 5 21 13 6 35 14 6 35 28 19 45 65 38 73 40 27
"AT3G44560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44570" 0 0 0 0 3 0 0 0 0 1 4 5 3 0 0 1 2 0
"AT3G44580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44590" 51 81 78 207 226 204 188 161 165 193 79 103 221 270 214 198 261 132
"AT3G44600" 260 361 397 380 451 382 486 415 413 730 416 410 430 615 359 482 574 289
"AT3G44605" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44610" 84 160 161 77 84 65 74 101 82 348 158 173 101 176 113 108 154 86
"AT3G44620" 80 101 95 245 249 246 362 296 343 215 125 118 272 375 224 307 468 229
"AT3G44630" 78 118 118 617 694 618 543 574 559 224 116 96 545 815 519 520 625 304
"AT3G44640" 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT3G44650" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT3G44670" 251 366 432 606 668 594 627 533 559 701 431 443 747 1005 620 661 794 431
"AT3G44680" 145 253 258 230 281 230 253 200 218 453 254 246 240 343 218 270 305 161
"AT3G44690" 45 58 62 74 69 73 62 68 81 121 52 79 72 82 54 70 79 32
"AT3G44700" 5 20 13 6 2 4 6 1 0 33 25 17 1 2 4 1 6 2
"AT3G44704" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44705" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT3G44710" 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0
"AT3G44713" 17 16 24 15 7 12 26 32 24 54 29 22 23 31 15 26 42 18
"AT3G44716" 8 14 6 7 7 4 14 13 12 16 5 10 8 8 4 11 20 6
"AT3G44717" 5 3 5 2 2 4 0 0 2 12 5 2 2 0 2 1 0 0
"AT3G44718" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44720" 34 66 82 311 282 268 243 214 244 213 110 79 379 582 344 373 456 237
"AT3G44730" 19 23 34 84 79 72 82 66 79 70 62 52 80 147 64 94 118 52
"AT3G44735" 194 279 332 705 592 628 440 472 457 762 471 341 1123 1280 880 647 810 420
"AT3G44740" 41 59 65 86 75 61 72 73 85 159 72 54 76 96 78 85 128 76
"AT3G44750" 54 84 83 226 214 167 272 261 233 201 111 122 163 282 166 260 408 233
"AT3G44755" 0 2 1 4 0 4 1 2 0 4 1 1 1 2 1 5 6 2
"AT3G44757" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44760" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"AT3G44765" 1 2 6 1 6 3 2 3 4 5 2 0 0 0 0 2 5 1
"AT3G44770" 3 5 6 13 5 3 2 6 10 9 4 6 5 7 2 4 3 1
"AT3G44780" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44783" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44784" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44785" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44790" 0 1 2 5 3 0 4 2 4 3 2 2 2 1 1 4 5 2
"AT3G44793" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44796" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44798" 2 0 0 2 1 5 2 2 1 1 0 4 2 3 0 6 7 0
"AT3G44800" 0 0 0 0 1 3 0 1 2 1 0 0 1 0 0 0 2 0
"AT3G44805" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT3G44810" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44820" 178 275 342 210 273 237 243 197 245 635 361 347 207 364 245 235 266 154
"AT3G44830" 1 2 3 4 2 1 2 0 0 0 0 1 4 4 2 1 0 0
"AT3G44840" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"AT3G44850" 62 85 104 173 186 180 142 141 137 210 133 135 192 269 193 185 226 90
"AT3G44860" 0 0 0 0 0 0 1 0 1 4 2 4 7 11 14 23 14 7
"AT3G44870" 0 0 0 0 0 0 0 0 0 2 0 0 3 2 1 6 4 2
"AT3G44880" 302 338 354 418 495 430 577 504 470 592 290 268 447 696 389 562 685 365
"AT3G44890" 254 512 486 672 816 652 1824 1741 1787 823 440 299 516 589 370 964 1667 787
"AT3G44900" 1 2 5 6 13 16 18 16 21 7 5 6 11 24 17 27 51 23
"AT3G44910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44935" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44940" 42 68 84 182 187 155 120 128 124 153 92 71 201 293 189 149 171 94
"AT3G44950" 0 0 0 1 1 0 2 2 1 0 0 0 1 1 0 2 0 2
"AT3G44955" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44960" 3 4 8 13 16 21 25 36 27 3 4 6 31 25 16 48 44 30
"AT3G44970" 0 4 3 15 24 24 102 104 98 7 3 1 37 38 17 166 237 104
"AT3G44980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G44990" 820 1381 1211 1750 1605 1655 1353 1541 1395 1997 1058 866 1412 2020 1219 1707 2450 1290
"AT3G45000" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT3G45010" 431 621 595 998 924 972 1017 643 721 773 751 923 729 1442 710 1138 1310 671
"AT3G45020" 10 40 18 31 23 19 33 29 44 51 17 22 30 31 25 39 45 21
"AT3G45030" 141 257 262 394 407 356 442 415 475 634 273 238 370 510 317 451 675 335
"AT3G45040" 452 596 689 424 451 444 387 307 316 1125 700 612 430 647 420 393 367 205
"AT3G45050" 39 63 81 261 269 257 392 409 377 119 73 34 281 273 191 400 561 336
"AT3G45060" 0 0 0 7 2 0 1 5 6 2 1 0 5 11 10 12 20 12
"AT3G45070" 4 6 3 34 23 17 51 39 42 8 2 13 28 47 37 71 89 42
"AT3G45080" 0 0 0 5 2 4 3 4 5 0 0 0 4 5 5 4 7 5
"AT3G45090" 139 198 225 231 225 211 263 235 204 440 283 273 214 374 204 259 305 141
"AT3G45093" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45095" 2 1 5 2 2 1 4 0 0 6 3 8 0 0 1 7 0 1
"AT3G45100" 224 308 363 188 217 202 223 223 264 646 385 303 185 297 190 211 265 145
"AT3G45110" 1 0 0 0 1 0 1 0 0 0 0 0 1 2 1 1 0 1
"AT3G45120" 0 0 0 1 0 0 0 0 1 1 4 0 0 0 2 0 0 0
"AT3G45130" 5 7 8 4 5 2 2 0 0 29 14 16 16 18 6 8 5 0
"AT3G45140" 0 0 0 0 0 1 9 4 1 0 0 0 0 0 1 5 2 3
"AT3G45150" 6 4 6 1 3 3 1 2 2 10 4 6 1 10 2 4 3 1
"AT3G45160" 31 42 54 76 80 63 67 53 77 34 31 17 34 55 31 20 40 19
"AT3G45170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45180" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45190" 870 1276 1397 1282 1332 1277 1324 1108 1148 2273 1258 1310 1202 1811 1151 1081 1341 611
"AT3G45200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45210" 12 24 36 220 206 190 117 91 106 42 33 34 218 277 196 115 141 91
"AT3G45220" 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"AT3G45230" 69 85 103 112 121 119 126 108 121 247 121 122 89 150 94 104 182 74
"AT3G45240" 21 59 41 13 18 14 10 7 2 122 48 45 17 21 16 8 10 14
"AT3G45242" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45243" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45245" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"AT3G45248" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45252" 0 0 3 1 1 2 1 0 0 2 3 2 0 2 2 0 1 2
"AT3G45253" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45256" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45260" 113 168 169 89 82 106 133 113 106 281 178 171 122 140 93 126 164 72
"AT3G45270" 0 0 0 0 0 0 0 0 0 2 2 2 0 0 0 1 2 0
"AT3G45275" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45280" 3 3 5 1 9 8 9 6 10 6 14 9 5 11 6 5 10 1
"AT3G45285" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45290" 26 44 32 136 127 136 91 93 76 84 65 41 170 254 139 122 143 88
"AT3G45300" 6279 8627 9213 2582 2579 2937 4608 4572 4174 17609 10453 8363 3199 4362 2955 4335 5576 2760
"AT3G45310" 458 750 844 490 420 427 601 461 371 1515 1020 1037 517 718 440 561 584 314
"AT3G45320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45330" 0 1 4 6 0 0 5 0 0 0 1 10 1 1 1 8 0 1
"AT3G45340" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45350" 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0
"AT3G45360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45390" 0 1 3 5 2 2 3 0 1 0 3 8 0 1 0 6 1 0
"AT3G45400" 63 94 71 107 91 110 97 101 90 171 108 93 142 174 112 99 133 71
"AT3G45410" 9 17 35 50 20 6 72 17 9 44 40 108 19 33 20 135 32 30
"AT3G45420" 7 18 20 25 35 22 31 22 22 35 24 18 29 51 24 27 65 17
"AT3G45430" 8 14 12 11 6 14 19 22 29 24 15 10 11 23 14 26 29 11
"AT3G45440" 2 9 10 6 3 4 5 2 2 26 12 22 7 11 12 10 15 3
"AT3G45443" 141 192 201 156 140 122 126 145 120 436 246 177 171 197 157 160 210 133
"AT3G45446" 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0
"AT3G45450" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45460" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45470" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45480" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45490" 0 1 1 0 2 2 4 0 3 2 1 0 3 4 4 1 4 1
"AT3G45500" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45510" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45525" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45530" 18 26 19 7 4 2 3 1 1 49 31 32 7 15 12 10 6 4
"AT3G45540" 2 0 1 8 4 4 0 0 0 0 1 2 1 1 0 1 1 0
"AT3G45550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45555" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"AT3G45560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45570" 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0
"AT3G45577" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45580" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45590" 32 59 57 35 37 30 35 37 31 108 67 59 30 38 23 34 43 27
"AT3G45600" 976 1614 1485 1593 1372 1470 1049 911 895 3633 2139 1838 1534 2292 1419 1148 1204 728
"AT3G45610" 32 64 66 32 38 23 27 42 29 113 68 52 24 57 28 39 41 30
"AT3G45620" 223 319 304 252 224 207 238 173 182 610 414 419 232 311 184 235 239 133
"AT3G45630" 515 735 828 728 927 830 780 661 710 1545 790 816 786 1180 756 742 929 470
"AT3G45638" 8 8 14 7 6 10 23 18 17 17 9 11 13 14 6 13 21 8
"AT3G45640" 514 680 787 332 283 278 363 337 304 1229 776 839 342 473 279 337 424 243
"AT3G45650" 47 46 68 41 19 29 32 22 17 73 67 140 27 45 22 45 23 16
"AT3G45660" 0 6 3 2 1 0 1 0 0 1 2 5 0 1 0 0 1 0
"AT3G45670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45673" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45680" 0 0 0 2 3 3 4 5 6 2 0 1 2 2 5 10 9 8
"AT3G45690" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45700" 55 87 108 118 126 137 230 182 226 219 144 129 187 290 200 340 485 238
"AT3G45710" 65 135 199 149 82 64 136 60 86 410 243 318 122 198 105 150 156 85
"AT3G45720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45730" 730 852 793 166 130 184 605 589 590 2471 1332 1238 294 351 258 477 629 341
"AT3G45740" 114 183 218 193 199 199 263 229 242 307 182 176 202 250 179 223 288 140
"AT3G45750" 107 148 156 158 189 181 147 141 135 268 153 132 147 229 121 129 177 63
"AT3G45755" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45760" 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT3G45770" 408 584 602 283 230 250 332 289 284 1244 620 561 285 406 244 287 399 197
"AT3G45775" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45780" 4145 5590 6058 3143 3468 3361 3925 3812 3740 12098 7090 6239 3439 4807 3138 3842 5549 2640
"AT3G45790" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45800" 0 0 2 1 2 0 0 0 0 2 0 0 0 2 0 3 0 0
"AT3G45810" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2
"AT3G45820" 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0
"AT3G45830" 388 506 599 430 469 453 411 325 378 974 534 566 493 720 430 412 505 263
"AT3G45840" 54 102 82 24 22 12 20 17 13 137 106 122 23 36 25 25 20 6
"AT3G45850" 382 579 559 367 381 318 566 571 584 1066 703 581 380 530 319 537 755 363
"AT3G45851" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45860" 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT3G45870" 13 18 28 19 18 17 25 10 38 33 25 18 20 38 19 20 18 6
"AT3G45880" 18 19 16 33 36 23 28 19 33 39 26 24 37 44 18 26 40 24
"AT3G45890" 88 98 116 121 104 132 181 188 169 305 149 111 122 201 139 182 263 124
"AT3G45900" 107 173 193 312 309 320 300 285 281 395 244 207 371 459 298 286 379 174
"AT3G45910" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45920" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45930" 40 78 62 97 80 86 87 67 101 190 109 78 121 162 94 102 109 65
"AT3G45935" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45940" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45955" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45960" 17 20 22 11 3 4 6 4 3 101 54 49 16 23 12 24 25 9
"AT3G45965" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G45970" 677 991 1083 405 360 350 649 477 446 2381 1393 1244 494 733 544 671 818 346
"AT3G45980" 985 1296 1442 591 531 536 718 664 661 2987 1597 1531 702 987 616 664 916 506
"AT3G45990" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G46000" 1243 1873 1921 2021 1687 1900 1922 1892 1946 3703 2289 1831 1794 2586 1682 1820 2363 1268
"AT3G46010" 810 1288 1280 1392 1219 1299 1437 1368 1319 2747 1660 1273 1428 2010 1246 1540 1848 1016
"AT3G46020" 16 21 24 40 31 30 27 22 24 40 20 27 33 40 25 24 40 18
"AT3G46030" 774 1131 1019 792 618 678 620 659 663 2331 1374 1390 937 1070 735 678 1032 584
"AT3G46040" 235 364 416 563 539 517 582 565 624 1061 541 417 581 798 484 549 919 456
"AT3G46050" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G46060" 1210 1791 1872 1346 1307 1291 1357 1202 1180 3544 1957 1947 1478 2020 1302 1420 1750 931
"AT3G46070" 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0
"AT3G46080" 19 13 12 27 21 12 28 6 6 28 10 18 35 53 34 29 32 18
"AT3G46086" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G46090" 1 2 2 8 9 6 6 0 0 4 2 2 14 20 2 6 14 3
"AT3G46100" 141 210 206 298 288 298 455 510 449 374 216 170 247 285 225 387 593 274
"AT3G46110" 6 6 7 11 6 6 5 4 8 19 10 15 15 26 18 17 18 7
"AT3G46120" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G46130" 205 354 476 885 807 715 532 318 318 681 449 527 757 1038 653 526 360 225
"AT3G46140" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT3G46150" 5 9 9 10 7 10 11 5 12 14 7 8 6 15 7 4 7 1
"AT3G46160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT3G46170" 0 1 1 1 1 0 3 1 0 2 0 1 2 4 0 1 6 1
"AT3G46180" 102 189 159 184 164 165 152 130 140 335 188 155 184 261 159 142 186 119
"AT3G46183" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G46186" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"AT3G46190" 0 0 1 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0
"AT3G46200" 60 107 102 78 78 78 135 119 135 249 128 121 105 152 101 132 176 78
"AT3G46206" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G46210" 53 78 92 119 91 98 155 146 137 167 95 83 125 167 91 145 196 80
"AT3G46220" 250 363 373 314 334 326 393 336 332 663 408 404 383 508 288 390 502 269
"AT3G46230" 75 105 100 1674 1829 2243 823 605 515 209 98 145 2455 4053 2879 1242 1453 598
"AT3G46240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G46250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G46260" 0 0 0 2 0 4 11 6 1 0 0 0 4 6 2 3 7 3
"AT3G46270" 0 1 1 2 0 1 0 0 0 0 0 3 0 1 0 1 0 0
"AT3G46280" 24 22 92 48 14 8 68 13 11 110 76 148 41 45 43 117 55 32
"AT3G46290" 494 719 777 1031 1101 961 862 777 824 1405 930 889 972 1527 864 916 1121 548
"AT3G46300" 0 0 2 0 0 1 1 1 0 2 0 2 0 0 1 0 1 0
"AT3G46310" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT3G46320" 22 72 63 61 51 52 49 50 54 152 67 76 71 102 56 63 86 41
"AT3G46330" 0 1 7 15 3 0 12 1 0 1 3 46 2 2 3 29 1 4
"AT3G46340" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G46345" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G46350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G46360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G46370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G46375" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G46380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G46382" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G46384" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G46385" 153 171 191 135 128 121 116 102 91 368 230 156 134 187 118 152 146 93
"AT3G46387" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G46390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G46400" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"AT3G46410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G46420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G46430" 203 349 342 427 403 380 476 481 467 834 380 387 494 617 354 486 739 398
"AT3G46440" 202 336 293 290 305 274 398 290 339 679 351 409 333 510 291 399 453 267
"AT3G46450" 370 515 633 1843 1949 1821 1105 1001 1050 795 453 527 1575 2390 1486 898 1161 514
"AT3G46460" 232 329 323 538 489 449 480 468 509 729 385 384 600 747 529 510 671 357
"AT3G46470" 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
"AT3G46480" 1 2 4 0 6 5 1 5 4 10 4 9 9 14 5 9 9 5
"AT3G46482" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G46484" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G46487" 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
"AT3G46490" 18 26 20 52 53 60 69 76 83 61 52 39 79 108 72 92 105 58
"AT3G46500" 4 7 16 17 6 13 12 2 4 8 14 15 9 9 4 15 6 5
"AT3G46510" 921 1477 1434 990 929 927 785 725 787 2852 1738 1574 873 1241 804 808 1078 588
"AT3G46520" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"AT3G46530" 39 88 116 202 248 233 365 313 318 119 52 71 206 259 146 307 391 204
"AT3G46540" 71 80 93 318 270 252 247 215 196 209 122 127 335 474 266 325 395 183
"AT3G46550" 61 97 117 239 255 194 219 218 197 236 125 124 197 361 195 220 291 144
"AT3G46560" 89 122 120 162 157 167 174 155 172 286 151 114 180 270 160 170 262 147
"AT3G46570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G46580" 39 57 54 103 108 111 105 105 114 115 61 52 121 157 87 137 172 101
"AT3G46585" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G46590" 810 1070 1165 1032 1060 1015 946 888 811 1839 1116 935 1145 1593 977 886 1122 589
"AT3G46600" 1111 1484 1525 1027 1032 1070 1253 1169 1235 2875 1607 1749 1277 1777 1055 1247 1884 870
"AT3G46610" 143 206 217 312 381 362 512 450 477 394 184 187 341 471 266 385 520 283
"AT3G46613" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT3G46614" 1 0 3 3 2 0 0 2 3 1 2 0 2 2 3 1 2 3
"AT3G46616" 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 0 1 0
"AT3G46620" 271 420 390 646 492 442 480 412 387 609 392 399 519 709 443 417 479 299
"AT3G46630" 88 110 108 252 294 267 475 477 379 227 113 108 261 292 213 382 459 213
"AT3G46640" 717 1035 1131 539 539 561 917 779 841 2504 1336 1289 492 667 424 761 907 441
"AT3G46650" 0 0 0 0 0 1 8 5 4 1 2 1 1 1 1 2 2 0
